plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
6,40,32,757.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,51,2014.40274,52,2015.109589,53,2015.39726,54,2016.068306,55,2016.431694,56,2017.126027,57,2017.375342,58,2018.139726,59,2018.358904,60,2019.041096,60,2019.446575,61
6,40,34,759,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,61,2012.204918,61,2012.560109,62,2013.060274,63,2013.40274,63,2014.076712,64,2014.40274,64,2015.109589,66,2015.39726,66,2016.068306,68,2016.431694,68,2017.126027,71,2017.375342,71,2018.139726,73,2018.358904,71,2019.041096,76,2019.446575,76
6,40,34,760,COMBLA,Combretaceae,Combretum,laxum,2011.29589,65,2012.204918,64,2012.560109,64,2013.060274,64,2013.40274,64,2014.076712,64,2014.40274,63,2015.109589,64,2015.39726,64,2016.068306,64,2016.431694,65,2017.126027,65,2017.375342,67,2018.139726,67,2018.358904,65,2019.041096,65,2019.446575,65
6,40,43,767,HYLEPR,Hippocrateaceae,Hylenaea,praecelsa,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,50,2017.375342,51,2018.139726,54,2018.358904,55,2019.041096,57,2019.446575,58
6,40,41,773,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,51,2016.068306,50,2016.431694,51,2017.126027,51,2017.375342,51,2018.139726,51,2018.358904,50,2019.041096,50,2019.446575,50
6,40,41,773.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,,2018.358904,50,2019.041096,51,2019.446575,52
6,2000,13,804,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,201,2012.204918,205,2012.560109,207,2013.060274,210,2013.40274,214,2014.076712,215,2014.40274,216,2015.109589,222,2015.39726,225,2016.068306,234,2016.431694,234,2017.126027,247,2017.375342,248,2018.139726,251,2018.358904,250,2019.041096,252,2019.446575,255
6,2000,13,804.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,126,2012.204918,128,2012.560109,127,2013.060274,127,2013.40274,127,2014.076712,128,2014.40274,129,2015.109589,132,2015.39726,133,2016.068306,135,2016.431694,136,2017.126027,137,2017.375342,137,2018.139726,138,2018.358904,138,2019.041096,137,2019.446575,137
6,2000,13,804.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,90,2012.204918,90,2012.560109,90,2013.060274,89,2013.40274,90,2014.076712,90,2014.40274,90,2015.109589,90,2015.39726,91,2016.068306,91,2016.431694,91,2017.126027,91,2017.375342,91,2018.139726,,2018.358904,,2019.041096,,2019.446575,
6,2000,13,804.4,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,51,2012.204918,55,2012.560109,56,2013.060274,60,2013.40274,61,2014.076712,65,2014.40274,66,2015.109589,71,2015.39726,72,2016.068306,76,2016.431694,77,2017.126027,81,2017.375342,82,2018.139726,86,2018.358904,87,2019.041096,91,2019.446575,92
6,2000,13,804.5,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,54,2012.204918,56,2012.560109,58,2013.060274,60,2013.40274,62,2014.076712,64,2014.40274,66,2015.109589,68,2015.39726,70,2016.068306,72,2016.431694,74,2017.126027,76,2017.375342,78,2018.139726,80,2018.358904,81,2019.041096,81,2019.446575,82
6,2000,24,811,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,55,2012.204918,57,2012.560109,56,2013.060274,57,2013.40274,57,2014.076712,55,2014.40274,56,2015.109589,56,2015.39726,56,2016.068306,56,2016.431694,57,2017.126027,57,2017.375342,57,2018.139726,,2018.358904,,2019.041096,,2019.446575,
6,2000,22,823,TET1VO,Dilleniaceae,Tetracera,volubilis,2011.29589,61,2012.204918,61,2012.560109,61,2013.060274,61,2013.40274,62,2014.076712,63,2014.40274,62,2015.109589,63,2015.39726,65,2016.068306,63,2016.431694,63,2017.126027,63,2017.375342,63,2018.139726,63,2018.358904,65,2019.041096,64,2019.446575,64
6,2020,31,923,TET3DI,Malpighiaceae,Tetrapterys,discolor,2011.29589,57,2012.204918,56,2012.560109,60,2013.060274,58,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,,2018.358904,,2019.041096,,2019.446575,
6,2020,33,936,PETRAS,Verbenaceae,Petrea,volubilis,2011.29589,50,2012.204918,50,2012.560109,49,2013.060274,50,2013.40274,51,2014.076712,49,2014.40274,51,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,,2018.358904,,2019.041096,,2019.446575,
6,2020,33,938,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,71,2012.204918,69,2012.560109,69,2013.060274,69,2013.40274,69,2014.076712,69,2014.40274,70,2015.109589,71,2015.39726,72,2016.068306,70,2016.431694,70,2017.126027,69,2017.375342,,2018.139726,,2018.358904,,2019.041096,,2019.446575,
6,2020,33,938.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,54,2012.204918,55,2012.560109,54,2013.060274,55,2013.40274,55,2014.076712,54,2014.40274,54,2015.109589,55,2015.39726,55,2016.068306,55,2016.431694,55,2017.126027,54,2017.375342,54,2018.139726,54,2018.358904,54,2019.041096,,2019.446575,
6,2020,33,939,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,53,2012.204918,53,2012.560109,53,2013.060274,53,2013.40274,54,2014.076712,53,2014.40274,53,2015.109589,53,2015.39726,53,2016.068306,54,2016.431694,54,2017.126027,,2017.375342,,2018.139726,,2018.358904,,2019.041096,,2019.446575,
6,2020,34,949,CONNPA,Connaraceae,Connarus,panamensis,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,52,2014.40274,56,2015.109589,61,2015.39726,65,2016.068306,63,2016.431694,64,2017.126027,65,2017.375342,63,2018.139726,63,2018.358904,64,2019.041096,65,2019.446575,65
6,2020,34,953,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,53,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,,2018.358904,,2019.041096,,2019.446575,
6,2020,34,954,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,69,2012.204918,69,2012.560109,69,2013.060274,69,2013.40274,67,2014.076712,68,2014.40274,68,2015.109589,58,2015.39726,56,2016.068306,58,2016.431694,55,2017.126027,55,2017.375342,54,2018.139726,55,2018.358904,54,2019.041096,55,2019.446575,53
6,2020,42,965,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,55,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,,2018.358904,,2019.041096,,2019.446575,
6,2020,42,966,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,56,2012.204918,55,2012.560109,59,2013.060274,59,2013.40274,59,2014.076712,62,2014.40274,61,2015.109589,63,2015.39726,63,2016.068306,65,2016.431694,66,2017.126027,66,2017.375342,66,2018.139726,66,2018.358904,64,2019.041096,63,2019.446575,63
6,2020,11,972,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,119,2012.204918,120,2012.560109,120,2013.060274,120,2013.40274,120,2014.076712,122,2014.40274,124,2015.109589,126,2015.39726,128,2016.068306,129,2016.431694,125,2017.126027,129,2017.375342,128,2018.139726,118,2018.358904,120,2019.041096,120,2019.446575,120
6,2020,11,972.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,54,2014.40274,58,2015.109589,64,2015.39726,68,2016.068306,74,2016.431694,78,2017.126027,84,2017.375342,87,2018.139726,93,2018.358904,97,2019.041096,103,2019.446575,102
6,2020,11,972.3,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,53,2016.068306,59,2016.431694,63,2017.126027,69,2017.375342,73,2018.139726,79,2018.358904,83,2019.041096,89,2019.446575,90
6,2020,11,972.4,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,,2018.358904,53,2019.041096,57,2019.446575,61
6,2040,11,1003,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,50,2016.431694,51,2017.126027,52,2017.375342,53,2018.139726,55,2018.358904,55,2019.041096,57,2019.446575,59
6,2040,11,1009,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,66,2012.204918,66,2012.560109,69,2013.060274,72,2013.40274,72,2014.076712,74,2014.40274,76,2015.109589,83,2015.39726,83,2016.068306,86,2016.431694,86,2017.126027,89,2017.375342,90,2018.139726,95,2018.358904,97,2019.041096,103,2019.446575,104
6,2040,12,1011,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,78,2012.204918,78,2012.560109,78,2013.060274,78,2013.40274,78,2014.076712,78,2014.40274,79,2015.109589,78,2015.39726,80,2016.068306,81,2016.431694,81,2017.126027,82,2017.375342,81,2018.139726,82,2018.358904,82,2019.041096,83,2019.446575,83
6,2040,14,1017,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,78,2012.204918,85,2012.560109,84,2013.060274,84,2013.40274,84,2014.076712,83,2014.40274,83,2015.109589,83,2015.39726,83,2016.068306,81,2016.431694,83,2017.126027,83,2017.375342,80,2018.139726,80,2018.358904,79,2019.041096,79,2019.446575,78
6,2040,33,1022,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,54,2012.204918,56,2012.560109,57,2013.060274,58,2013.40274,61,2014.076712,63,2014.40274,66,2015.109589,66,2015.39726,66,2016.068306,69,2016.431694,69,2017.126027,71,2017.375342,69,2018.139726,71,2018.358904,73,2019.041096,76,2019.446575,73
6,2040,34,1024,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,72,2012.204918,74,2012.560109,74,2013.060274,74,2013.40274,74,2014.076712,74,2014.40274,74,2015.109589,75,2015.39726,76,2016.068306,76,2016.431694,76,2017.126027,77,2017.375342,78,2018.139726,78,2018.358904,79,2019.041096,79,2019.446575,78
6,2040,34,1024.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,71,2012.204918,71,2012.560109,71,2013.060274,71,2013.40274,71,2014.076712,72,2014.40274,74,2015.109589,74,2015.39726,74,2016.068306,74,2016.431694,74,2017.126027,74,2017.375342,74,2018.139726,75,2018.358904,74,2019.041096,75,2019.446575,74
6,4020,11,1042,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,56,2012.204918,56,2012.560109,58,2013.060274,58,2013.40274,58,2014.076712,59,2014.40274,58,2015.109589,59,2015.39726,59,2016.068306,60,2016.431694,60,2017.126027,60,2017.375342,60,2018.139726,61,2018.358904,65,2019.041096,64,2019.446575,65
6,4020,11,1044,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,86,2012.204918,86,2012.560109,87,2013.060274,87,2013.40274,88,2014.076712,89,2014.40274,89,2015.109589,91,2015.39726,92,2016.068306,91,2016.431694,93,2017.126027,95,2017.375342,98,2018.139726,98,2018.358904,98,2019.041096,98,2019.446575,98
6,4020,12,1045,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,66,2012.204918,65,2012.560109,65,2013.060274,65,2013.40274,65,2014.076712,66,2014.40274,66,2015.109589,65,2015.39726,67,2016.068306,66,2016.431694,66,2017.126027,67,2017.375342,66,2018.139726,68,2018.358904,67,2019.041096,67,2019.446575,66
6,4040,11,1089,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,102,2012.204918,102,2012.560109,101,2013.060274,101,2013.40274,101,2014.076712,102,2014.40274,102,2015.109589,101,2015.39726,102,2016.068306,102,2016.431694,102,2017.126027,101,2017.375342,102,2018.139726,104,2018.358904,103,2019.041096,102,2019.446575,102
6,4040,11,1089.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,68,2012.204918,68,2012.560109,68,2013.060274,69,2013.40274,69,2014.076712,70,2014.40274,71,2015.109589,70,2015.39726,70,2016.068306,70,2016.431694,71,2017.126027,71,2017.375342,71,2018.139726,72,2018.358904,72,2019.041096,71,2019.446575,71
6,4040,11,1089.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,60,2012.204918,62,2012.560109,62,2013.060274,62,2013.40274,62,2014.076712,62,2014.40274,62,2015.109589,62,2015.39726,62,2016.068306,62,2016.431694,63,2017.126027,63,2017.375342,63,2018.139726,64,2018.358904,63,2019.041096,62,2019.446575,63
6,4040,11,1089.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,51,2012.204918,50,2012.560109,50,2013.060274,51,2013.40274,51,2014.076712,51,2014.40274,52,2015.109589,51,2015.39726,51,2016.068306,51,2016.431694,51,2017.126027,51,2017.375342,51,2018.139726,51,2018.358904,52,2019.041096,52,2019.446575,52
6,4040,11,1090,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,52,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,,2018.358904,,2019.041096,,2019.446575,
6,4040,11,1091,MACHM1,Fabaceae,Machearium,isadelphum,2011.29589,102,2012.204918,101,2012.560109,101,2013.060274,102,2013.40274,102,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,,2018.358904,,2019.041096,,2019.446575,
6,4040,14,1104,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,72,2012.204918,72,2012.560109,72,2013.060274,73,2013.40274,73,2014.076712,73,2014.40274,73,2015.109589,73,2015.39726,74,2016.068306,74,2016.431694,74,2017.126027,73,2017.375342,74,2018.139726,76,2018.358904,75,2019.041096,73,2019.446575,70
6,4040,14,1104.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,72,2012.204918,72,2012.560109,72,2013.060274,74,2013.40274,76,2014.076712,76,2014.40274,76,2015.109589,78,2015.39726,77,2016.068306,75,2016.431694,76,2017.126027,75,2017.375342,76,2018.139726,76,2018.358904,76,2019.041096,76,2019.446575,76
6,4040,21,1143,COMBLA,Combretaceae,Combretum,laxum,2011.29589,64,2012.204918,63,2012.560109,63,2013.060274,64,2013.40274,64,2014.076712,62,2014.40274,63,2015.109589,62,2015.39726,63,2016.068306,62,2016.431694,61,2017.126027,62,2017.375342,62,2018.139726,63,2018.358904,64,2019.041096,,2019.446575,
6,4040,21,1146,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,50,2012.204918,50,2012.560109,50,2013.060274,51,2013.40274,51,2014.076712,50,2014.40274,51,2015.109589,51,2015.39726,52,2016.068306,53,2016.431694,53,2017.126027,52,2017.375342,51,2018.139726,52,2018.358904,53,2019.041096,52,2019.446575,52
6,4040,44,1161,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,50,2016.068306,53,2016.431694,54,2017.126027,57,2017.375342,59,2018.139726,62,2018.358904,63,2019.041096,66,2019.446575,70
6,4040,42,1167,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,,2018.358904,,2019.041096,,2019.446575,51
6,4000,24,1200,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,57,2012.204918,56,2012.560109,56,2013.060274,56,2013.40274,57,2014.076712,57,2014.40274,57,2015.109589,59,2015.39726,59,2016.068306,60,2016.431694,62,2017.126027,63,2017.375342,63,2018.139726,64,2018.358904,67,2019.041096,67,2019.446575,67
6,0,12,1490,COMBLA,Combretaceae,Combretum,laxum,2011.29589,53,2012.204918,53,2012.560109,54,2013.060274,53,2013.40274,54,2014.076712,54,2014.40274,53,2015.109589,54,2015.39726,56,2016.068306,56,2016.431694,57,2017.126027,58,2017.375342,58,2018.139726,59,2018.358904,61,2019.041096,61,2019.446575,61
6,0,31,13071,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,,2012.204918,,2012.560109,,2013.060274,54,2013.40274,57,2014.076712,60,2014.40274,63,2015.109589,66,2015.39726,66,2016.068306,67,2016.431694,67,2017.126027,67,2017.375342,67,2018.139726,67,2018.358904,66,2019.041096,67,2019.446575,67
6,2000,23,13106,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,50,2018.358904,52,2019.041096,54,2019.446575,56
6,20,13,13674,BAUHGU,Fabaceae,Bauhinia,guianensis,,,,,,,,,,,2014.076712,56,2014.40274,60,2015.109589,67,2015.39726,71,2016.068306,78,2016.431694,82,2017.126027,84,2017.375342,87,2018.139726,91,2018.358904,89,2019.041096,90,2019.446575,89
6,4040,33,17813,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,,2014.076712,,2014.40274,,2015.109589,,2015.39726,,2016.068306,,2016.431694,,2017.126027,,2017.375342,,2018.139726,,2018.358904,,2019.041096,,2019.446575,52
6,0,41,35002,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.204918,,2012.560109,,2013.060274,,2013.40274,50,2014.076712,51,2014.40274,52,2015.109589,53,2015.39726,54,2016.068306,55,2016.431694,56,2017.126027,57,2017.375342,58,2018.139726,59,2018.358904,59,2019.041096,60,2019.446575,60
8,0,14,4,COMBLA,Combretaceae,Combretum,laxum,2011.29589,79,2012.221311,80,2012.560109,78,2013.027397,77,2013.410959,76,2014.065753,76,2014.408219,76,2015.09863,78,2015.405479,77,2016.057377,77,2016.437158,79,2017.120548,79,2017.380822,79,2018.126027,80,2018.369863,82,2019.041096,82,2019.446575,82
8,0,14,4.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,61,2012.221311,60,2012.560109,61,2013.027397,61,2013.410959,62,2014.065753,61,2014.408219,61,2015.09863,61,2015.405479,62,2016.057377,61,2016.437158,62,2017.120548,62,2017.380822,62,2018.126027,61,2018.369863,61,2019.041096,62,2019.446575,63
8,0,14,4.8,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,52,2016.057377,54,2016.437158,55,2017.120548,57,2017.380822,58,2018.126027,59,2018.369863,60,2019.041096,61,2019.443836,62
8,0,14,5,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,71,2012.221311,70,2012.560109,72,2013.027397,58,2013.410959,71,2014.065753,70,2014.408219,70,2015.09863,74,2015.405479,73,2016.057377,71,2016.437158,72,2017.120548,74,2017.380822,74,2018.126027,73,2018.369863,74,2019.041096,74,2019.446575,75
8,0,14,5.1,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,51,2012.221311,52,2012.560109,56,2013.027397,56,2013.410959,60,2014.065753,61,2014.408219,61,2015.09863,62,2015.405479,62,2016.057377,62,2016.437158,62,2017.120548,66,2017.380822,65,2018.126027,64,2018.369863,60,2019.041096,60,2019.446575,61
8,0,24,13,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,58,2012.221311,58,2012.560109,57,2013.027397,58,2013.410959,58,2014.065753,58,2014.408219,59,2015.09863,60,2015.405479,60,2016.057377,61,2016.437158,61,2017.120548,61,2017.380822,62,2018.126027,64,2018.369863,63,2019.041096,65,2019.446575,66
8,0,23,18,COMBLA,Combretaceae,Combretum,laxum,2011.29589,60,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,,2019.446575,
8,0,31,23,COMBLA,Combretaceae,Combretum,laxum,2011.29589,103,2012.221311,106,2012.560109,107,2013.027397,107,2013.410959,108,2014.065753,110,2014.408219,110,2015.09863,111,2015.405479,111,2016.057377,113,2016.437158,116,2017.120548,116,2017.380822,115,2018.126027,114,2018.369863,116,2019.041096,116,2019.446575,118
8,0,34,38,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,62,2012.221311,62,2012.560109,62,2013.027397,61,2013.410959,63,2014.065753,62,2014.408219,62,2015.09863,62,2015.405479,62,2016.057377,62,2016.437158,63,2017.120548,63,2017.380822,62,2018.126027,62,2018.369863,62,2019.041096,62,2019.446575,62
8,0,34,39,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,57,2012.221311,57,2012.560109,57,2013.027397,57,2013.410959,58,2014.065753,60,2014.408219,60,2015.09863,63,2015.405479,62,2016.057377,62,2016.437158,64,2017.120548,64,2017.380822,62,2018.126027,62,2018.369863,63,2019.041096,64,2019.446575,63
8,0,34,42,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,,2019.443836,50
8,0,42,52,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,57,2012.221311,57,2012.560109,57,2013.027397,56,2013.410959,58,2014.065753,57,2014.408219,58,2015.09863,58,2015.405479,58,2016.057377,57,2016.437158,57,2017.120548,57,2017.380822,58,2018.126027,57,2018.369863,57,2019.041096,58,2019.446575,58
8,0,42,52.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,52,2012.221311,52,2012.560109,53,2013.027397,53,2013.410959,55,2014.065753,55,2014.408219,56,2015.09863,55,2015.405479,54,2016.057377,55,2016.437158,56,2017.120548,55,2017.380822,55,2018.126027,56,2018.369863,56,2019.041096,56,2019.446575,56
8,0,24,54,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,53,2012.221311,53,2012.560109,54,2013.027397,53,2013.410959,54,2014.065753,53,2014.408219,54,2015.09863,54,2015.405479,54,2016.057377,54,2016.437158,56,2017.120548,55,2017.380822,54,2018.126027,55,2018.369863,55,2019.041096,55,2019.446575,55
8,20,14,72,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,50,2015.405479,50,2016.057377,50,2016.437158,50,2017.120548,50,2017.380822,51,2018.126027,51,2018.369863,51,2019.041096,51,2019.443836,51
8,20,32,89.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,,2019.443836,51
8,2000,12,103,COMBLA,Combretaceae,Combretum,laxum,2011.29589,51,2012.221311,51,2012.560109,52,2013.027397,52,2013.410959,52,2014.065753,51,2014.408219,51,2015.09863,52,2015.405479,52,2016.057377,52,2016.437158,52,2017.120548,53,2017.380822,54,2018.126027,53,2018.369863,53,2019.041096,53,2019.446575,53
8,2000,12,104,STRYBR,Loganiaceae,Strychnos,brachistantha,2011.29589,51,2012.221311,51,2012.560109,51,2013.027397,52,2013.410959,51,2014.065753,52,2014.408219,52,2015.09863,52,2015.405479,52,2016.057377,53,2016.437158,53,2017.120548,53,2017.380822,54,2018.126027,54,2018.369863,54,2019.041096,54,2019.446575,53
8,2000,12,104.1,STRYBR,Loganiaceae,Strychnos,brachistantha,2011.29589,51,2012.221311,52,2012.560109,52,2013.027397,53,2013.410959,53,2014.065753,52,2014.408219,53,2015.09863,53,2015.405479,53,2016.057377,54,2016.437158,54,2017.120548,55,2017.380822,54,2018.126027,53,2018.369863,54,2019.041096,54,2019.446575,53
8,2020,21,114,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,45,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,55,2015.1,57,2015.41,58,2016.06,60,2016.44,61,2017.120548,63,2017.380822,62,2018.126027,62,2018.369863,64,2019.041096,65,2019.446575,65
8,2000,13,115,COMBLA,Combretaceae,Combretum,laxum,2011.29589,51,2012.221311,51,2012.560109,51,2013.027397,51,2013.410959,52,2014.065753,52,2014.408219,52,2015.09863,54,2015.405479,52,2016.057377,53,2016.437158,53,2017.120548,54,2017.380822,55,2018.126027,53,2018.369863,54,2019.041096,54,2019.446575,54
8,2000,23,124,COMBLA,Combretaceae,Combretum,laxum,2011.29589,58,2012.221311,57,2012.560109,59,2013.027397,60,2013.410959,58,2014.065753,57,2014.408219,58,2015.09863,58,2015.405479,58,2016.057377,58,2016.437158,62,2017.120548,62,2017.380822,58,2018.126027,58,2018.369863,59,2019.041096,58,2019.446575,58
8,2000,23,128,ARRAVE,Bignoniaceae,Arrabidaea,verrucosa,2011.29589,57,2012.221311,57,2012.560109,57,2013.027397,57,2013.410959,57,2014.065753,58,2014.408219,58,2015.09863,59,2015.405479,59,2016.057377,59,2016.437158,59,2017.120548,59,2017.380822,59,2018.126027,59,2018.369863,59,2019.041096,59,2019.446575,
8,2000,23,128.1,ARRAVE,Bignoniaceae,Arrabidaea,verrucosa,2011.29589,53,2012.221311,53,2012.560109,54,2013.027397,55,2013.410959,55,2014.065753,56,2014.408219,56,2015.09863,57,2015.405479,57,2016.057377,57,2016.437158,59,2017.120548,59,2017.380822,58,2018.126027,59,2018.369863,59,2019.041096,60,2019.446575,60
8,2000,32,138,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,59,2012.221311,59,2012.560109,59,2013.027397,58,2013.410959,60,2014.065753,60,2014.408219,60,2015.09863,60,2015.405479,60,2016.057377,59,2016.437158,60,2017.120548,60,2017.380822,59,2018.126027,,2018.369863,,2019.041096,,2019.446575,
8,2000,32,139,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,50,2015.09863,51,2015.405479,51,2016.057377,51,2016.437158,51,2017.120548,51,2017.380822,51,2018.126027,51,2018.369863,51,2019.041096,51,2019.443836,51
