Plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
6,0020,24,622.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,72,2012.20,75,2012.56,78,2013.06,74,2013.40,70,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,0020,24,625.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,56,2012.20,57,2012.56,58,2013.06,59,2013.40,59,2014.08,59,2014.40,60,2015.11,60,2015.40,60,2016.07,60,2016.43,60,2017.13,61,2017.38,60,2018.14,61,2018.36,60,2019.04,60,2019.45,60
6,0020,32,645.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,56,2012.20,54,2012.56,56,2013.06,56,2013.40,56,2014.08,55,2014.40,55,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,0020,32,645.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,50,2016.43,51,2017.13,53,2017.38,54,2018.14,56,2018.36,56,2019.04,58,2019.45,59
6,0020,44,660.0,HYLEPR,Hippocrateaceae,Hylenaea,praecelsa,2011.30,53,2012.20,52,2012.56,52,2013.06,53,2013.40,53,2014.08,53,2014.40,53,2015.11,52,2015.40,53,2016.07,53,2016.43,53,2017.13,54,2017.38,53,2018.14,53,2018.36,53,2019.04,53,2019.45,54
6,0020,44,662.0,TET1VO,Dilleniaceae,Tetracera,volubilis,2011.30,67,2012.20,65,2012.56,64,2013.06,66,2013.40,66,2014.08,65,2014.40,64,2015.11,64,2015.40,65,2016.07,65,2016.43,65,2017.13,65,2017.38,65,2018.14,65,2018.36,65,2019.04,65,2019.45,66
6,0020,44,662.1,TET1VO,Dilleniaceae,Tetracera,volubilis,2011.30,52,2012.20,50,2012.56,51,2013.06,50,2013.40,50,2014.08,50,2014.40,51,2015.11,51,2015.40,50,2016.07,52,2016.43,51,2017.13,51,2017.38,51,2018.14,52,2018.36,53,2019.04,54,2019.45,53
6,0020,44,662.2,,Indet,Indet,Indet,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,52,2019.45,52
6,4000,42,684.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,53,2012.20,54,2012.56,55,2013.06,54,2013.40,55,2014.08,56,2014.40,56,2015.11,55,2015.40,56,2016.07,56,2016.43,56,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,4000,42,684.1,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,50,2012.20,51,2012.56,54,2013.06,55,2013.40,55,2014.08,56,2014.40,55,2015.11,55,2015.40,55,2016.07,55,2016.43,55,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,4000,42,686.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,52,2012.20,53,2012.56,55,2013.06,54,2013.40,54,2014.08,55,2014.40,54,2015.11,56,2015.40,56,2016.07,58,2016.43,58,2017.13,58,2017.38,60,2018.14,61,2018.36,64,2019.04,64,2019.45,63
6,0040,12,703.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,78,2012.20,78,2012.56,80,2013.06,81,2013.40,81,2014.08,81,2014.40,81,2015.11,83,2015.40,85,2016.07,87,2016.43,92,2017.13,92,2017.38,89,2018.14,89,2018.36,90,2019.04,91,2019.45,91
6,0040,13,705.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,52,2012.20,52,2012.56,52,2013.06,53,2013.40,53,2014.08,53,2014.40,52,2015.11,50,2015.40,51,2016.07,51,2016.43,51,2017.13,51,2017.38,51,2018.14,53,2018.36,52,2019.04,51,2019.45,52
6,0040,13,707.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,58,2012.20,60,2012.56,60,2013.06,60,2013.40,60,2014.08,61,2014.40,61,2015.11,61,2015.40,62,2016.07,63,2016.43,62,2017.13,65,2017.38,64,2018.14,66,2018.36,66,2019.04,65,2019.45,66
6,0040,13,710.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,75,2012.20,77,2012.56,77,2013.06,77,2013.40,80,2014.08,80,2014.40,83,2015.11,84,2015.40,85,2016.07,87,2016.43,87,2017.13,87,2017.38,86,2018.14,86,2018.36,86,2019.04,86,2019.45,86
6,0040,13,717.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,70,2012.20,74,2012.56,77,2013.06,77,2013.40,81,2014.08,80,2014.40,80,2015.11,80,2015.40,80,2016.07,79,2016.43,80,2017.13,79,2017.38,78,2018.14,80,2018.36,82,2019.04,82,2019.45,84
6,0040,13,717.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,57,2012.20,58,2012.56,60,2013.06,61,2013.40,59,2014.08,60,2014.40,60,2015.11,60,2015.40,64,2016.07,62,2016.43,63,2017.13,63,2017.38,62,2018.14,63,2018.36,64,2019.04,65,2019.45,65
6,0040,24,719.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,59,2012.20,59,2012.56,59,2013.06,59,2013.40,59,2014.08,59,2014.40,60,2015.11,60,2015.40,60,2016.07,61,2016.43,61,2017.13,62,2017.38,62,2018.14,63,2018.36,63,2019.04,64,2019.45,65
6,0040,12,734.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,50,2016.43,51,2017.13,51,2017.38,52,2018.14,53,2018.36,53,2019.04,54,2019.45,54
6,0040,22,737.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,51,2012.20,52,2012.56,52,2013.06,51,2013.40,51,2014.08,50,2014.40,51,2015.11,52,2015.40,53,2016.07,52,2016.43,53,2017.13,53,2017.38,53,2018.14,53,2018.36,53,2019.04,54,2019.45,53
6,0040,21,744.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,55,2012.20,55,2012.56,54,2013.06,53,2013.40,53,2014.08,53,2014.40,52,2015.11,52,2015.40,52,2016.07,52,2016.43,52,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,0040,21,747.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,52,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,0040,32,757.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,52,2012.20,53,2012.56,54,2013.06,56,2013.40,56,2014.08,56,2014.40,58,2015.11,60,2015.40,61,2016.07,61,2016.43,62,2017.13,63,2017.38,63,2018.14,65,2018.36,65,2019.04,65,2019.45,66
6,0040,32,757.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,51,2014.40,52,2015.11,53,2015.40,54,2016.07,55,2016.43,56,2017.13,57,2017.38,58,2018.14,59,2018.36,60,2019.04,60,2019.45,61
6,0040,34,759.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,61,2012.20,61,2012.56,62,2013.06,63,2013.40,63,2014.08,64,2014.40,64,2015.11,66,2015.40,66,2016.07,68,2016.43,68,2017.13,71,2017.38,71,2018.14,73,2018.36,71,2019.04,76,2019.45,76
6,0040,34,760.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,65,2012.20,64,2012.56,64,2013.06,64,2013.40,64,2014.08,64,2014.40,63,2015.11,64,2015.40,64,2016.07,64,2016.43,65,2017.13,65,2017.38,67,2018.14,67,2018.36,65,2019.04,65,2019.45,65
6,0040,43,767.0,HYLEPR,Hippocrateaceae,Hylenaea,praecelsa,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,50,2017.38,51,2018.14,54,2018.36,55,2019.04,57,2019.45,58
6,0040,41,773.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,51,2016.07,50,2016.43,51,2017.13,51,2017.38,51,2018.14,51,2018.36,50,2019.04,50,2019.45,50
6,0040,41,773.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,50,2019.04,51,2019.45,52
6,2000,13,804.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,201,2012.20,205,2012.56,207,2013.06,210,2013.40,214,2014.08,215,2014.40,216,2015.11,222,2015.40,225,2016.07,234,2016.43,234,2017.13,247,2017.38,248,2018.14,251,2018.36,250,2019.04,252,2019.45,255
6,2000,13,804.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,126,2012.20,128,2012.56,127,2013.06,127,2013.40,127,2014.08,128,2014.40,129,2015.11,132,2015.40,133,2016.07,135,2016.43,136,2017.13,137,2017.38,137,2018.14,138,2018.36,138,2019.04,137,2019.45,137
6,2000,13,804.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,90,2012.20,90,2012.56,90,2013.06,89,2013.40,90,2014.08,90,2014.40,90,2015.11,90,2015.40,91,2016.07,91,2016.43,91,2017.13,91,2017.38,91,2018.14,,2018.36,,2019.04,,2019.45,
6,2000,13,804.4,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,51,2012.20,55,2012.56,56,2013.06,60,2013.40,61,2014.08,65,2014.40,66,2015.11,71,2015.40,72,2016.07,76,2016.43,77,2017.13,81,2017.38,82,2018.14,86,2018.36,87,2019.04,91,2019.45,92
6,2000,13,804.5,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,54,2012.20,56,2012.56,58,2013.06,60,2013.40,62,2014.08,64,2014.40,66,2015.11,68,2015.40,70,2016.07,72,2016.43,74,2017.13,76,2017.38,78,2018.14,80,2018.36,81,2019.04,81,2019.45,82
6,2000,24,811.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,55,2012.20,57,2012.56,56,2013.06,57,2013.40,57,2014.08,55,2014.40,56,2015.11,56,2015.40,56,2016.07,56,2016.43,57,2017.13,57,2017.38,57,2018.14,,2018.36,,2019.04,,2019.45,
6,2000,22,823.0,TET1VO,Dilleniaceae,Tetracera,volubilis,2011.30,61,2012.20,61,2012.56,61,2013.06,61,2013.40,62,2014.08,63,2014.40,62,2015.11,63,2015.40,65,2016.07,63,2016.43,63,2017.13,63,2017.38,63,2018.14,63,2018.36,65,2019.04,64,2019.45,64
6,2020,31,923.0,TET3DI,Malpighiaceae,Tetrapterys,discolor,2011.30,57,2012.20,56,2012.56,60,2013.06,58,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,2020,33,936.0,PETRAS,Verbenaceae,Petrea,volubilis,2011.30,50,2012.20,50,2012.56,49,2013.06,50,2013.40,51,2014.08,49,2014.40,51,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,2020,33,938.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,71,2012.20,69,2012.56,69,2013.06,69,2013.40,69,2014.08,69,2014.40,70,2015.11,71,2015.40,72,2016.07,70,2016.43,70,2017.13,69,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,2020,33,938.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,54,2012.20,55,2012.56,54,2013.06,55,2013.40,55,2014.08,54,2014.40,54,2015.11,55,2015.40,55,2016.07,55,2016.43,55,2017.13,54,2017.38,54,2018.14,54,2018.36,54,2019.04,,2019.45,
6,2020,33,939.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,53,2012.20,53,2012.56,53,2013.06,53,2013.40,54,2014.08,53,2014.40,53,2015.11,53,2015.40,53,2016.07,54,2016.43,54,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,2020,34,949.0,CONNPA,Connaraceae,Connarus,panamensis,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,52,2014.40,56,2015.11,61,2015.40,65,2016.07,63,2016.43,64,2017.13,65,2017.38,63,2018.14,63,2018.36,64,2019.04,65,2019.45,65
6,2020,34,953.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,53,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,2020,34,954.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,69,2012.20,69,2012.56,69,2013.06,69,2013.40,67,2014.08,68,2014.40,68,2015.11,58,2015.40,56,2016.07,58,2016.43,55,2017.13,55,2017.38,54,2018.14,55,2018.36,54,2019.04,55,2019.45,53
6,2020,42,965.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,55,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,2020,42,966.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,56,2012.20,55,2012.56,59,2013.06,59,2013.40,59,2014.08,62,2014.40,61,2015.11,63,2015.40,63,2016.07,65,2016.43,66,2017.13,66,2017.38,66,2018.14,66,2018.36,64,2019.04,63,2019.45,63
6,2020,11,972.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,119,2012.20,120,2012.56,120,2013.06,120,2013.40,120,2014.08,122,2014.40,124,2015.11,126,2015.40,128,2016.07,129,2016.43,125,2017.13,129,2017.38,128,2018.14,118,2018.36,120,2019.04,120,2019.45,120
6,2020,11,972.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,54,2014.40,58,2015.11,64,2015.40,68,2016.07,74,2016.43,78,2017.13,84,2017.38,87,2018.14,93,2018.36,97,2019.04,103,2019.45,102
6,2020,11,972.3,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,53,2016.07,59,2016.43,63,2017.13,69,2017.38,73,2018.14,79,2018.36,83,2019.04,89,2019.45,90
6,2020,11,972.4,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,53,2019.04,57,2019.45,61
6,2040,11,1003.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,50,2016.43,51,2017.13,52,2017.38,53,2018.14,55,2018.36,55,2019.04,57,2019.45,59
6,2040,11,1009.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,66,2012.20,66,2012.56,69,2013.06,72,2013.40,72,2014.08,74,2014.40,76,2015.11,83,2015.40,83,2016.07,86,2016.43,86,2017.13,89,2017.38,90,2018.14,95,2018.36,97,2019.04,103,2019.45,104
6,2040,12,1011.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,78,2012.20,78,2012.56,78,2013.06,78,2013.40,78,2014.08,128,2014.40,79,2015.11,78,2015.40,80,2016.07,81,2016.43,81,2017.13,82,2017.38,81,2018.14,82,2018.36,82,2019.04,83,2019.45,83
6,2040,14,1017.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,78,2012.20,85,2012.56,84,2013.06,84,2013.40,84,2014.08,83,2014.40,83,2015.11,83,2015.40,83,2016.07,81,2016.43,83,2017.13,83,2017.38,80,2018.14,80,2018.36,79,2019.04,79,2019.45,78
6,2040,33,1022.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,54,2012.20,56,2012.56,57,2013.06,58,2013.40,61,2014.08,63,2014.40,66,2015.11,66,2015.40,66,2016.07,69,2016.43,69,2017.13,71,2017.38,69,2018.14,71,2018.36,73,2019.04,76,2019.45,73
6,2040,34,1024.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,72,2012.20,74,2012.56,74,2013.06,74,2013.40,74,2014.08,74,2014.40,74,2015.11,75,2015.40,76,2016.07,76,2016.43,76,2017.13,77,2017.38,78,2018.14,78,2018.36,79,2019.04,79,2019.45,78
6,2040,34,1024.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,71,2012.20,71,2012.56,71,2013.06,71,2013.40,71,2014.08,72,2014.40,74,2015.11,74,2015.40,74,2016.07,74,2016.43,74,2017.13,74,2017.38,74,2018.14,75,2018.36,74,2019.04,75,2019.45,74
6,4020,11,1042.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,56,2012.20,56,2012.56,58,2013.06,58,2013.40,58,2014.08,59,2014.40,58,2015.11,59,2015.40,59,2016.07,60,2016.43,60,2017.13,60,2017.38,60,2018.14,61,2018.36,65,2019.04,64,2019.45,65
6,4020,11,1044.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,86,2012.20,86,2012.56,87,2013.06,87,2013.40,88,2014.08,89,2014.40,89,2015.11,91,2015.40,92,2016.07,91,2016.43,93,2017.13,95,2017.38,98,2018.14,98,2018.36,98,2019.04,98,2019.45,98
6,4020,12,1045.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,66,2012.20,65,2012.56,65,2013.06,65,2013.40,65,2014.08,66,2014.40,66,2015.11,65,2015.40,67,2016.07,66,2016.43,66,2017.13,67,2017.38,66,2018.14,68,2018.36,67,2019.04,67,2019.45,66
6,4040,11,1089.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,102,2012.20,102,2012.56,101,2013.06,101,2013.40,101,2014.08,102,2014.40,102,2015.11,101,2015.40,102,2016.07,102,2016.43,102,2017.13,101,2017.38,102,2018.14,104,2018.36,103,2019.04,102,2019.45,102
6,4040,11,1089.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,68,2012.20,68,2012.56,68,2013.06,69,2013.40,69,2014.08,70,2014.40,71,2015.11,70,2015.40,70,2016.07,70,2016.43,71,2017.13,71,2017.38,71,2018.14,72,2018.36,72,2019.04,71,2019.45,71
6,4040,11,1089.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,60,2012.20,62,2012.56,62,2013.06,62,2013.40,62,2014.08,62,2014.40,62,2015.11,62,2015.40,62,2016.07,62,2016.43,63,2017.13,63,2017.38,63,2018.14,64,2018.36,63,2019.04,62,2019.45,63
6,4040,11,1089.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,51,2012.20,50,2012.56,50,2013.06,51,2013.40,51,2014.08,51,2014.40,52,2015.11,51,2015.40,51,2016.07,51,2016.43,51,2017.13,51,2017.38,51,2018.14,51,2018.36,52,2019.04,52,2019.45,52
6,4040,11,1090.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,52,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,4040,11,1091.0,MACHM1,Fabaceae,Machearium,isadelphum,2011.30,102,2012.20,101,2012.56,101,2013.06,102,2013.40,102,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,
6,4040,14,1104.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,72,2012.20,72,2012.56,72,2013.06,73,2013.40,73,2014.08,73,2014.40,73,2015.11,73,2015.40,74,2016.07,74,2016.43,74,2017.13,73,2017.38,74,2018.14,76,2018.36,75,2019.04,73,2019.45,70
6,4040,14,1104.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,72,2012.20,72,2012.56,72,2013.06,74,2013.40,76,2014.08,76,2014.40,76,2015.11,78,2015.40,77,2016.07,75,2016.43,76,2017.13,75,2017.38,76,2018.14,76,2018.36,76,2019.04,76,2019.45,76
6,4040,21,1143.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,64,2012.20,63,2012.56,63,2013.06,64,2013.40,64,2014.08,62,2014.40,63,2015.11,62,2015.40,63,2016.07,62,2016.43,61,2017.13,62,2017.38,62,2018.14,63,2018.36,64,2019.04,,2019.45,
6,4040,21,1146.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,50,2012.20,50,2012.56,50,2013.06,51,2013.40,51,2014.08,50,2014.40,51,2015.11,51,2015.40,52,2016.07,53,2016.43,53,2017.13,52,2017.38,51,2018.14,52,2018.36,53,2019.04,52,2019.45,52
6,4040,44,1161.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,50,2016.07,53,2016.43,54,2017.13,57,2017.38,59,2018.14,62,2018.36,63,2019.04,66,2019.45,70
6,4040,42,1167.0,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,51
6,4000,24,1200.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,57,2012.20,56,2012.56,56,2013.06,56,2013.40,57,2014.08,57,2014.40,57,2015.11,59,2015.40,59,2016.07,60,2016.43,62,2017.13,63,2017.38,63,2018.14,64,2018.36,67,2019.04,67,2019.45,67
6,0000,12,1490.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,53,2012.20,53,2012.56,54,2013.06,53,2013.40,54,2014.08,54,2014.40,53,2015.11,54,2015.40,56,2016.07,56,2016.43,57,2017.13,58,2017.38,58,2018.14,59,2018.36,61,2019.04,61,2019.45,61
6,0000,31,13071.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,,2012.20,,2012.56,,2013.06,54,2013.40,57,2014.08,60,2014.40,63,2015.11,66,2015.40,66,2016.07,67,2016.43,67,2017.13,67,2017.38,67,2018.14,67,2018.36,66,2019.04,67,2019.45,67
6,2000,23,13106.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,50,2018.36,52,2019.04,54,2019.45,56
6,0020,13,13674.0,BAUHGU,Fabaceae,Bauhinia,guianensis,,,,,,,,,,,2014.08,56,2014.40,60,2015.11,67,2015.40,71,2016.07,78,2016.43,82,2017.13,84,2017.38,87,2018.14,91,2018.36,89,2019.04,90,2019.45,89
6,4040,33,17813.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,,2014.08,,2014.40,,2015.11,,2015.40,,2016.07,,2016.43,,2017.13,,2017.38,,2018.14,,2018.36,,2019.04,,2019.45,52
6,0000,41,35002.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.20,,2012.56,,2013.06,,2013.40,50,2014.08,51,2014.40,52,2015.11,53,2015.40,54,2016.07,55,2016.43,56,2017.13,57,2017.38,58,2018.14,59,2018.36,59,2019.04,60,2019.45,60
8,0000,14,4.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,79,2012.22,80,2012.56,78,2013.03,77,2013.41,76,2014.07,76,2014.41,76,2015.10,78,2015.41,77,2016.06,77,2016.44,79,2017.12,79,2017.38,79,2018.13,80,2018.369863,82,2019.04,82,2019.45,82
8,0000,14,4.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,61,2012.22,60,2012.56,61,2013.03,61,2013.41,62,2014.07,61,2014.41,61,2015.10,61,2015.41,62,2016.06,61,2016.44,62,2017.12,62,2017.38,62,2018.13,61,2018.37,61,2019.04,62,2019.45,63
8,0000,14,4.8,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,52,2016.06,54,2016.44,55,2017.12,57,2017.38,58,2018.13,59,2018.37,60,2019.04,61,2019.44,62
8,0000,14,5.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,71,2012.22,70,2012.56,72,2013.03,58,2013.41,71,2014.07,70,2014.41,70,2015.10,74,2015.41,73,2016.06,71,2016.44,72,2017.12,74,2017.38,74,2018.13,73,2018.37,74,2019.04,74,2019.45,75
8,0000,14,5.1,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,51,2012.22,52,2012.56,56,2013.03,56,2013.41,60,2014.07,61,2014.41,61,2015.10,62,2015.41,62,2016.06,62,2016.44,62,2017.12,66,2017.38,65,2018.13,64,2018.37,60,2019.04,60,2019.45,61
8,0000,24,13.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,58,2012.22,58,2012.56,57,2013.03,58,2013.41,58,2014.07,58,2014.41,59,2015.10,60,2015.41,60,2016.06,61,2016.44,61,2017.12,61,2017.38,62,2018.13,64,2018.37,63,2019.04,65,2019.45,66
8,0000,23,18.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,60,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,,2019.45,
8,0000,31,23.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,103,2012.22,106,2012.56,107,2013.03,107,2013.41,108,2014.07,110,2014.41,110,2015.10,111,2015.41,111,2016.06,113,2016.44,116,2017.12,116,2017.38,115,2018.13,114,2018.37,116,2019.04,116,2019.45,118
8,0000,34,38.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,62,2012.22,62,2012.56,62,2013.03,61,2013.41,63,2014.07,62,2014.41,62,2015.10,62,2015.41,62,2016.06,62,2016.44,63,2017.12,63,2017.38,62,2018.13,62,2018.37,62,2019.04,62,2019.45,62
8,0000,34,39.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,57,2012.22,57,2012.56,57,2013.03,57,2013.41,58,2014.07,60,2014.41,60,2015.10,63,2015.41,62,2016.06,62,2016.44,64,2017.12,64,2017.38,62,2018.13,62,2018.37,63,2019.04,64,2019.45,63
8,0000,34,42.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,,2019.44,50
8,0000,42,52.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,57,2012.22,57,2012.56,57,2013.03,56,2013.41,58,2014.07,57,2014.41,58,2015.10,58,2015.41,58,2016.06,57,2016.44,57,2017.12,57,2017.38,58,2018.13,57,2018.37,57,2019.04,58,2019.45,58
