,Treatment,Parcela,Cuadrante,Subcuadrante,Placa,Cod.Especies,Family,Genus,Species,WD,CC,Date_2008,Date_2010,Date_1,Date_2,Date_3,Date_4,Date_5,Date_6,Date_7,Date_8,Date_9,Date_10,Date_11,Date_12,Date_13,Date_14,Date_15,Date_16,Date_17,DBH2008,DBH2010,DBH1,DBH2,DBH3,DBH4,DBH5,DBH6,DBH7,DBH8,DBH9,DBH10,DBH11,DBH12,DBH13,DBH14,DBH15,DBH16,DBH17,BA2008,BA2010,BA1,BA2,BA3,BA4,BA5,BA6,BA7,BA8,BA9,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,H2008,H2010,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,AGB2008,AGB2010,AGB1,AGB2,AGB3,AGB4,AGB5,AGB6,AGB7,AGB8,AGB9,AGB10,AGB11,AGB12,AGB13,AGB14,AGB15,AGB16,AGB17,AGBC2008,AGBC2010,AGBC1,AGBC2,AGBC3,AGBC4,AGBC5,AGBC6,AGBC7,AGBC8,AGBC9,AGBC10,AGBC11,AGBC12,AGBC13,AGBC14,AGBC15,AGBC16,AGBC17
1322,C,8,2020,23,12653,GUARGR,Meliaceae,Guarea,guidonia,0.58,49.84,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.413699,2018.126027,2018.369863,2019.030137,2019.443836,678,681,677,683.7517965,685.9933754,691.0187521,693.9197209,697.6186943,698.2848673,702.6512939,700.6986897,704.5284867,704.9244856,709.3165589,711.2465905,713.0693682,715.3524717,721.7872693,725.4786956,3610.349693,3642.370377,3599.707548,3671.866155,3695.980957,3750.330546,3781.8852,3822.311713,3829.615236,3877.658708,3856.13733,3898.405375,3902.789011,3951.573628,3973.107139,3993.497735,4019.111415,4091.742707,4133.702412,30.37702025,30.43065771,30.35909192,30.47966391,30.51944765,30.60819778,30.65915463,30.7238389,30.73545398,30.81132707,30.77745289,30.8438092,30.85065094,30.9262903,30.95938849,30.99056913,31.02951738,31.13865672,31.20084749,4155.710016,4198.902742,4141.366954,4238.737766,4271.339605,4344.928084,4387.722316,4442.622424,4452.549556,4517.917834,4488.621497,4546.181253,4552.155841,4618.709191,4648.122534,4675.995282,4711.035821,4810.566869,4868.178863,2071.205872,2092.733127,2064.05729,2112.586903,2128.835659,2165.512157,2186.840802,2214.203016,2219.150699,2251.730248,2237.128954,2265.816737,2268.794471,2301.964661,2316.624271,2330.516048,2347.980253,2397.586528,2426.300345
1323,C,8,2020,23,12654,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,128,127,127,129.9653703,130.0429494,131.343143,131.0409456,131.6489647,131.2066132,130.911102,130.3503156,130.5479056,130.6451714,131.6099357,130.6483884,131.7303929,131.1383679,130.4636487,131.5122265,128.6796351,126.6768698,126.6768698,132.661584,132.8200083,135.4892038,134.8664475,136.1208892,135.207671,134.5993117,133.4486103,133.8534899,134.0530215,136.0401917,134.0596234,136.2893297,135.0670548,133.680765,135.8382702,13.48647481,13.42807625,13.42807625,13.60052189,13.60500408,13.679905,13.66253287,13.69746295,13.67205919,13.65506187,13.62274792,13.63414232,13.63974783,13.69522346,13.63993319,13.70213413,13.66813571,13.62928465,13.68961528,89.52770936,87.79485384,87.79485384,92.99177538,93.13010493,95.46651539,94.92043056,96.02102975,95.219571,94.68636409,93.67935466,94.03344489,94.20803884,95.95015723,94.21381664,96.16899418,95.09627561,93.88235643,95.77286289,42.39137038,41.57086329,41.57086329,44.03160564,44.09710468,45.20339504,44.94482387,45.46595759,45.08646687,44.8339934,44.35717443,44.52483616,44.60750639,45.43239945,44.61024218,45.53601874,45.0280865,44.45329577,45.34845058
1324,C,8,2020,22,12661,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,NA,NA,NA,NA,NA,NA,NA,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,NA,NA,NA,NA,NA,NA,NA,106,107.191631,108.7918474,110.2417301,111.5895989,111.8549713,113.1641156,113.7812071,113.2032038,114.4365905,113.2781875,115.2265269,NA,NA,NA,NA,NA,NA,NA,88.24733764,90.24260836,92.95710394,95.45131627,97.79965313,98.26536295,100.5790081,101.6789271,100.6485026,102.8536485,100.7818821,104.2785119,NA,NA,NA,NA,NA,NA,NA,12.13874732,12.21538725,12.31759965,12.40952289,12.49440306,12.51104999,12.59286605,12.63125608,12.5953011,12.67190631,12.59997104,12.72073651,NA,NA,NA,NA,NA,NA,NA,55.90536362,57.49078401,59.66123874,61.66903082,63.57092982,63.94941351,65.83605072,66.73662508,65.89288098,67.70101512,66.00198062,68.87428719,NA,NA,NA,NA,NA,NA,NA,26.47118967,27.22188623,28.24959654,29.20028609,30.10083527,30.28004729,31.17337001,31.59979197,31.20027915,32.05643066,31.25193782,32.61197498
1325,C,8,2020,22,12663.1,PSE2SP,Moraceae,Pseudolmedia,spuria,0.733834789,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.413699,2018.126027,2018.369863,2019.030137,2019.443836,101,113,113,117.902323,117.8892511,120.0190357,120.4603526,123.9008675,124.3854964,126.2875888,127.4814696,130.0584794,129.735701,132.7616996,133.5574002,136.944305,140.3963401,141.0775712,141.0775712,80.11846665,100.2874915,100.2874915,109.1778671,109.1536591,113.1332197,113.9667441,120.5698098,121.5148538,125.2596588,127.6391796,132.8517334,132.1931303,138.4316796,140.0960191,147.2915506,154.8108713,156.3168626,156.3168626,11.81211974,12.58263736,12.58263736,12.88481695,12.88402028,13.01319498,13.03980583,13.24547153,13.27419007,13.3863182,13.45622482,13.60590116,13.58724388,13.7611577,13.80652342,13.99795919,14.19037125,14.22802725,14.22802725,50.56689601,66.96151687,66.96151687,74.45382729,74.43322275,77.83483044,78.55093539,84.26707761,85.09134344,88.37233073,90.46919838,95.09453207,94.50773803,100.0931522,101.5933223,108.1264671,115.0332539,116.4260553,116.4260553,23.94342526,31.70627824,31.70627824,35.25388722,35.24413097,36.85479221,37.19386791,39.90046125,40.29075112,41.8442986,42.83716543,45.02726094,44.74941396,47.39410757,48.10443813,51.19788216,54.46824574,55.1277372,55.1277372
1326,C,8,2020,21,12668,LICAHY,Chrysobalanaceae,Licania,hypoleuca,0.835924446,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,206,207,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333.2915646,336.535259,336.535259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.42250717,17.46657581,17.46657581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337.3206218,341.3649934,341.3649934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.7213144,161.6363244,161.6363244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1327,C,8,2020,21,12674.1,GUETFO,Rubiaceae,Guettarda,foliacea,0.61838453,46.93,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,101,102,102,103.2363419,103.7147102,103.8053198,103.388142,102.6817492,103.2427895,104.7725712,104.2980561,103.4818502,103.4107334,103.8150394,103.9121787,104.1487846,104.5059033,103.2266454,105.0591601,80.11846665,81.71282492,81.71282492,83.70571223,84.48324706,84.63092788,83.95205711,82.80878221,83.71616814,86.21544724,85.43627591,84.10430981,83.98875007,84.64677716,84.80525863,85.19189789,85.77713339,83.68998882,86.68774993,11.81211974,11.87811237,11.87811237,11.95923529,11.99048674,11.99639767,11.9691605,11.92290887,11.95965701,12.05932816,12.02849402,11.97528364,11.97063695,11.99703157,12.00336515,12.01877905,12.04200906,11.95860104,12.07791521,42.78689466,43.85554377,43.85554377,45.19841984,45.7244597,45.82450548,45.3649568,44.59306927,45.20548596,46.90057333,46.3708258,45.46794355,45.38977252,45.83524502,45.94265942,46.20491622,46.60242714,45.18779433,47.22224863,20.07988967,20.58140669,20.58140669,21.21161843,21.45848894,21.50544042,21.28977423,20.92752741,21.21493456,22.01043907,21.76182855,21.33810591,21.30142024,21.51048049,21.56089007,21.68396718,21.87051906,21.20663188,22.16140128
1328,C,8,2020,32,12691,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,135,138,138,142.4024813,143.653067,147.3820931,148.9873356,150.475716,152.775481,155.8266259,156.4709986,159.0142012,159.8594034,162.1874152,163.2810158,166.07089,167.7546861,168.0293953,169.7841046,143.1388153,149.5712262,149.5712262,159.2667049,162.0763645,170.6001157,174.3366066,177.8372436,183.3146613,190.7098898,192.2903942,198.5919796,200.7087273,206.5970835,209.3925706,216.6092046,221.0238821,221.7483568,226.4039182,13.88838953,14.05708803,14.05708803,14.30097128,14.36947274,14.57174962,14.65792812,14.73736069,14.85921642,15.01926967,15.05283983,15.18455964,15.22806458,15.34720706,15.40283127,15.54375474,15.62813696,15.64185653,15.72918056,102.2215564,107.9673847,107.9673847,116.7362564,119.3008869,127.1435234,130.6102055,133.8735617,139.0091793,145.9985379,147.5004043,153.5161881,155.5467383,161.2207211,163.9273234,170.952029,175.2754548,175.9868203,180.5705333,48.40190694,51.12255667,51.12255667,55.27461742,56.48896994,60.20245835,61.84393232,63.38913144,65.82084642,69.13030771,69.84144143,72.68991508,73.65138059,76.33801142,77.61958763,80.94578571,82.99292786,83.32975942,85.5001475
1329,C,8,2020,32,12693,JAC1CO,Bignoniaceae,Jacaranda,copaia,0.374366496,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,526,537,542,548.4858924,549.133149,551.3725682,553.1029491,554.1858705,555.5443469,556.817383,556.548655,557.159808,557.5534616,559.097018,559.805204,559.6000557,561.6492639,562.3746823,562.0536651,2173.008223,2264.84483,2307.217061,2362.766499,2368.346291,2387.702378,2402.712621,2412.130383,2423.970592,2435.092433,2432.742579,2438.088362,2441.534775,2455.072,2461.295424,2459.491803,2477.537687,2483.941727,2481.106746,27.33175469,27.57643306,27.68624514,27.82740893,27.84141771,27.88977707,27.92702849,27.9502905,27.97941635,28.0066547,28.00090937,28.01397218,28.0223796,28.0552966,28.07037271,28.06600714,28.10955244,28.12493451,28.11812965,1489.719758,1564.68851,1599.444744,1645.164448,1649.766421,1665.743842,1678.148184,1685.937232,1695.736627,1704.94838,1703.001539,1707.430922,1710.287349,1721.513317,1726.677478,1725.180631,1740.164909,1745.486603,1743.130495,705.3823054,740.8800097,757.3370864,778.9853663,781.1644003,788.7297092,794.6031652,798.2912795,802.9312929,807.293058,806.3712287,808.4685416,809.8210597,815.1365555,817.5817859,816.8730289,823.9680844,826.4879067,825.3722896
1330,C,8,2020,32,12698,DRYPST,Putranjivaceae,Drypetes,standleyi,0.617793046,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,127,127,127,128.5608287,127.5946444,128.8176436,128.219933,128.2199292,128.0448055,128.1647965,128.330275,128.453633,127.5752319,127.8180081,128.8469244,128.3270368,129.789161,129.0389254,130.5257644,126.6768698,126.6768698,126.6768698,129.8097183,127.8659098,130.3288559,129.1222164,129.1222089,128.7697376,129.0111915,129.3445491,129.5933346,127.8270053,128.3139789,130.3881111,129.3380215,132.302098,130.7769959,133.8080902,13.42807625,13.42807625,13.42807625,13.51911656,13.46283297,13.53403772,13.49928487,13.49928465,13.4890855,13.49607457,13.50570722,13.51288356,13.46169972,13.47586547,13.53573791,13.50551879,13.59033575,13.54688122,13.63286598,75.76073478,75.76073478,75.76073478,78.10224377,76.64784769,78.49154129,77.58725304,77.5872474,77.32346898,77.50414719,77.75372677,77.94008691,76.61879126,76.98264465,78.53599953,77.74883819,79.97457016,78.82789086,81.10992347,35.87270792,35.87270792,35.87270792,36.98141243,36.29275588,37.1657448,36.73756431,36.73756164,36.61266256,36.69821369,36.81638963,36.90463115,36.27899766,36.45128224,37.18679578,36.81407488,37.86795897,37.32500632,38.40554876
1331,C,8,2020,33,12702,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.413699,2018.126027,2018.369863,2019.030137,2019.443836,244,260,260,260.8822922,262.7916375,265.7041348,267.9072135,270.6188419,270.1232374,271.533883,272.1662132,272.5795447,272.4535775,NA,NA,NA,NA,NA,NA,467.5946506,530.9291585,530.9291585,534.5386159,542.3916108,554.4807929,563.713838,575.1828702,573.0780487,579.0791681,581.7793512,583.5477582,583.0085329,NA,NA,NA,NA,NA,NA,19.0107264,19.63158695,19.63158695,19.6650798,19.73730348,19.84680155,19.92909615,20.02976629,20.0114176,20.0635844,20.08690924,20.10213612,20.09749722,NA,NA,NA,NA,NA,NA,363.1474112,424.177592,424.177592,427.7028532,435.3894571,447.2668697,456.3738294,467.728471,465.6411725,471.5964146,474.2800435,476.0389762,475.5025254,NA,NA,NA,NA,NA,NA,171.9502992,200.8480898,200.8480898,202.517301,206.156908,211.7808628,216.0930082,221.469431,220.4810952,223.3009023,224.5716006,225.4044552,225.1504458,NA,NA,NA,NA,NA,NA
1332,C,8,2020,33,12706,CORDBI,Boraginaceae,Cordia,bicolor,0.373401035,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,260,267,268,271.2336386,272.1311683,272.4283991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.9291585,559.9024967,564.1043769,577.7992601,581.6295376,582.9007819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.63158695,19.89526288,19.93255216,20.05249643,20.08561749,20.09656981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.9010111,290.126929,292.7863911,301.4819973,303.9215722,304.7319714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.7451288,137.3751009,138.6343562,142.7517257,143.9068644,144.2905885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1333,C,8,2020,34,12710,DIPTPA,Fabaceae,Dipteryx,oleifera,0.877632683,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,310,315,320,327.5093593,328.349536,339.3716338,342.1085903,344.6413541,346.1106587,352.4262116,354.5928026,364.4335723,365.1613785,377.1160186,378.4267927,397.8768076,404.8768076,417.339728,418.2135516,754.767635,779.3113276,804.2477193,842.4367657,846.7646032,904.5674577,919.2165611,932.8775835,940.8487866,975.4977776,987.5286717,1043.101663,1047.272156,1116.965712,1124.743871,1243.332056,1287.465741,1367.947212,1373.68161,21.41989785,21.58745722,21.75314971,21.99857908,22.02578817,22.37819455,22.46442,22.54376805,22.58960533,22.78502886,22.85147993,23.1495995,23.17141071,23.52512984,23.56340174,24.11988594,24.31510081,24.65633175,24.67995959,960.957431,999.0131398,1037.917227,1097.949074,1104.785879,1196.730175,1220.213311,1242.17664,1255.020472,1311.086868,1330.642925,1421.549077,1428.408298,1543.770604,1556.729822,1756.288689,1831.461083,1969.728992,1979.637248,455.0133436,473.0327217,491.4538068,519.8788863,523.1161137,566.6517381,577.7710028,588.1706393,594.2521936,620.799632,630.059425,673.103488,676.3513291,730.9753809,737.1115707,831.6026944,867.196823,932.6666778,937.3582369
1334,C,8,2020,34,12712.1,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.413699,2018.126027,2018.369863,2019.030137,2019.443836,153,157,157,158.4733793,158.6138311,158.8341799,158.2914137,158.7319502,159.5531941,159.4956238,159.9178518,160.1546677,158.9107775,159.3069623,159.6426753,161.8577091,161.3277948,162.0280924,163.4938396,183.8538561,193.5927933,193.5927933,197.2434177,197.5931986,198.1425791,196.7907119,197.8876019,199.9405521,199.7962923,200.855522,201.4508402,198.333733,199.3239085,200.1648778,205.7579669,204.412889,206.1913867,209.9387794,14.87105629,15.0803398,15.0803398,15.1566516,15.16390464,15.17527612,15.14724922,15.17000152,15.21231858,15.20935622,15.23106814,15.24323118,15.17922693,15.19964404,15.21692173,15.33039421,15.3033302,15.33908513,15.4136309,112.8134372,120.2715551,120.2715551,123.0895172,123.3601428,123.7854181,122.7394202,123.5880071,125.1790952,125.0671687,125.8894158,126.3519744,123.9334531,124.70079,125.3531785,129.7077612,128.6580558,130.0463352,132.9803588,55.54933647,59.22171372,59.22171372,60.60927828,60.74253433,60.95193988,60.4368905,60.8547347,61.63818646,61.58307389,61.98794832,62.21571218,61.0248323,61.40266897,61.72390507,63.8681016,63.35122667,64.03481545,65.47952867
1335,C,8,2020,34,12716,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,NA,100,100,101.8962065,103.4348338,104.8370951,106.4218101,107.2806317,107.8948186,108.5195064,108.8870832,110.2723691,109.5178721,113.3153419,114.8241103,119.7062444,121.128664,121.7105209,123.6600428,NA,78.53981634,78.53981634,81.54661029,84.02790256,86.32167103,88.95106753,90.39252651,91.43049261,92.4922833,93.1199234,95.50438041,94.20194619,100.8480042,103.5514202,112.544297,115.234822,116.3445713,120.1015649,NA,11.74578489,11.74578489,11.87127855,11.97221183,12.06351526,12.1659279,12.22109323,12.26040161,12.30026065,12.32365754,12.41145846,12.3637108,12.60228438,12.69588353,12.99430192,13.0800036,13.11490325,13.23117771,NA,48.31785024,48.31785024,50.64501824,52.58120938,54.38341467,56.46356489,57.61025075,58.43868882,59.2884839,59.79191495,61.71188441,60.66171848,66.05607894,68.275099,75.75470589,78.02072935,78.9590566,82.1513381,NA,22.87850209,22.87850209,23.98041613,24.89720264,25.75054685,26.73549797,27.27845373,27.67071916,28.07309713,28.31147173,29.22057727,28.7233237,31.27755338,32.32825938,35.86985324,36.94281535,37.3871133,38.89865859
1336,C,8,2020,43,12726.1,HIRTTR,Chrysobalanaceae,Hirtella,triandra,0.606175461,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,166,167,167,166.9742011,168.1024132,168.4101842,168.2319445,167.655822,168.4166751,168.5787874,168.6696171,168.796167,168.7215185,169.1663551,169.4557271,171.0738278,171.5585541,170.8971803,172.6920868,216.4243179,219.0396938,219.0396938,218.9720225,221.9411221,222.7545497,222.2832874,220.7634436,222.7717209,223.2007927,223.4413772,223.7767914,223.5789087,224.7594007,225.5289946,229.8566257,231.1610382,229.3821799,234.2258136,15.54019115,15.59037821,15.59037821,15.58908566,15.64550098,15.66085214,15.65196383,15.62319625,15.66117572,15.66925482,15.67377945,15.68008107,15.67636425,15.69849883,15.71287926,15.79302553,15.81694734,15.78429782,15.87273286,144.6583299,146.8255709,146.8255709,146.7694212,149.2366627,149.9138978,149.5214714,148.2571509,149.9282,150.2856622,150.486162,150.7657724,150.6008006,151.5854432,152.2279828,155.8502699,156.9450926,155.4524012,159.522857,68.49571922,69.52190783,69.52190783,69.49532092,70.66355979,70.98423061,70.79841669,70.19976094,70.99100271,71.16026104,71.25519769,71.38759323,71.30947908,71.77570733,72.07994985,73.79510279,74.31350137,73.60671196,75.53407278
1337,C,8,2020,43,12731,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,290,301,300,303.9142645,306.2395184,308.2524784,309.9680723,313.4815431,313.2622555,316.6731008,316.6601553,318.8885789,320.4043712,320.6492571,321.7806063,323.0031879,323.5975649,324.3506846,324.92377,660.5198554,711.57859,706.8583471,725.4242185,736.5671528,746.2821182,754.612172,771.8160992,770.7366701,787.6118299,787.5474365,798.6708092,806.2815949,807.514552,813.2229245,819.4142241,822.4327028,826.2653093,829.1876947,20.7301324,21.11345216,21.07900988,21.21337393,21.29262185,21.36088719,21.4188218,21.53677016,21.5294359,21.64310707,21.64267728,21.71647816,21.76646959,21.77453028,21.8117132,21.85179026,21.87123537,21.89583726,21.91453078,553.6047236,606.0757326,601.1927861,620.4353005,632.0310839,642.1689919,650.8823028,668.9371038,667.8019609,685.5832828,685.5152898,697.2764204,705.3419136,706.6499256,712.7108179,719.2937625,722.5066716,726.5894287,729.7050116,262.1318366,286.9768594,284.6647842,293.7761148,299.2667182,304.0670177,308.1927704,316.7417187,316.2042285,324.6236844,324.5914897,330.1603851,333.9793961,334.5987398,337.4685723,340.5855965,342.106909,344.0400945,345.515323
1338,C,8,2020,41,12740,BEILPE,Lauraceae,Beilschmiedia,pendula,0.527503989,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,252,259,258,258.5837425,258.9046787,259.3960466,260.3445154,260.1932894,260.5568941,260.9175103,260.3284124,261.6168063,260.3123172,261.0817928,261.2783565,260.643841,261.4491837,260.1128981,262.0297486,498.7592497,526.852942,522.7924335,525.1608164,526.4652117,528.4654351,532.3371157,531.7188593,533.2059892,534.682947,532.2712651,537.5528402,532.2054499,535.3564677,536.1628912,533.5619063,536.8642213,531.3903425,539.2511524,19.32440179,19.59353432,19.55538401,19.57766586,19.589902,19.60861659,19.64467414,19.6389309,19.65273609,19.66641515,19.64406269,19.69290537,19.64345151,19.67264262,19.68009035,19.65603535,19.68655991,19.63587691,19.70852601,352.923651,377.3728129,373.8221377,375.8924645,377.0335226,378.7844021,382.1773008,381.6351596,382.9394227,384.2355015,382.1195511,386.7560197,382.0618339,384.8267813,385.5349358,383.2516845,386.1509804,381.3471399,388.2488798,167.1093487,178.6860269,177.0047822,177.985082,178.525373,179.3544144,180.9609519,180.7042481,181.3218166,181.93551,180.9336074,183.1289753,180.9062784,182.2154809,182.5507921,181.4696726,182.8424892,180.5678707,183.8358446
1339,C,8,2040,11,12744,SPONRA,Anacardiaceae,Spondias,radlkoferi,0.362772143,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,510,522,520,521.1905128,520.9454096,521.9417796,521.8494292,521.1268376,520.7352934,521.5183531,521.5597569,521.0249599,521.340086,521.4292173,521.1840941,521.2764046,521.1841068,530.1896951,528.1896951,2042.820623,2140.084332,2123.716634,2133.452041,2131.445893,2139.606977,2138.849896,2132.930775,2129.72686,2136.136863,2136.476055,2132.096902,2134.676749,2135.406725,2133.399493,2134.155282,2133.399597,2207.762977,2191.137992,26.96804092,27.2417071,27.19646516,27.22341331,27.21786945,27.24039216,27.23830613,27.22197329,27.2131152,27.23082513,27.23176091,27.219669,27.22679535,27.22881034,27.22326816,27.22535554,27.22326845,27.42545483,27.38080437,1342.467489,1418.728515,1405.854802,1413.510069,1411.932103,1418.352833,1417.757032,1413.100036,1410.580165,1415.622234,1415.889109,1412.444137,1414.473501,1415.047787,1413.468734,1414.063271,1413.468815,1472.128736,1458.986272,635.658356,671.767952,665.6722489,669.2970178,668.5498507,671.5900665,671.3079545,669.1028671,667.9097081,670.2971277,670.4234933,668.792299,669.7532025,670.0251274,669.2774453,669.5589588,669.277484,697.0529564,690.8299996
1340,C,8,2040,12,12754,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,167,169,168,168.6081862,168.4697357,168.4536322,168.357074,168.7788753,169.4464259,169.6369303,169.8986313,169.9083423,170.0279602,170.983158,171.3562842,171.8241987,171.9152501,171.7006277,172.5176138,219.0396938,224.3175694,221.6707776,223.2786483,222.9121141,222.8695011,222.6140751,223.7309458,225.5042372,226.01158,226.7094597,226.7353766,227.0547391,229.6130404,230.6162754,231.8774608,232.1232744,231.5440615,233.7527701,15.59037821,15.6902252,15.6403891,15.67071946,15.66382058,15.66301794,15.65820426,15.67922019,15.71241726,15.72187684,15.73486151,15.73534311,15.741274,15.78854643,15.80696995,15.83004026,15.83452519,15.82395126,15.86416051,173.3298545,178.5137419,175.9106199,177.4911357,177.1306119,177.0887063,176.8375581,177.9361996,179.6830747,180.1834277,180.872104,180.8976882,181.2130056,183.7424802,184.7361382,185.9866565,186.2305685,185.6559288,187.8489163,82.0716861,84.5262568,83.29367855,84.04205275,83.87134472,83.85150241,83.73258377,84.25279049,85.07993586,85.316853,85.64294122,85.65505537,85.80435816,87.00206438,87.47256143,88.06468186,88.18017419,87.90808228,88.94646187
